NOV	27	2002	01	25	40	53	20	19	FALSE	0	53	42
NOV	23	2002	49	21	15	19	16	05	FALSE	0	53	42
NOV	20	2002	14	22	44	21	29	03	FALSE	0	53	42
NOV	16	2002	40	51	32	33	35	01	FALSE	0	53	42
NOV	13	2002	50	18	23	38	31	20	FALSE	0	53	42
NOV	09	2002	53	38	30	40	36	08	FALSE	0	53	42
NOV	06	2002	09	19	17	12	11	23	FALSE	0	53	42
NOV	02	2002	34	35	15	32	08	34	FALSE	0	53	42
OCT	30	2002	09	23	41	19	16	12	FALSE	0	53	42
OCT	26	2002	33	14	12	39	27	41	FALSE	0	53	42
OCT	23	2002	18	30	02	14	31	36	FALSE	0	53	42
OCT	19	2002	04	42	18	25	20	29	FALSE	0	53	42
OCT	16	2002	08	31	24	37	11	41	FALSE	0	53	42
OCT	12	2002	23	49	46	52	26	28	FALSE	0	53	42
OCT	09	2002	09	38	43	10	42	05	FALSE	0	53	42
OCT	05	2002	22	14	39	43	19	12	FALSE	0	49	42
OCT	02	2002	04	05	43	02	38	34	FALSE	0	49	42
SEP	28	2002	24	22	12	35	31	08	FALSE	0	49	42
SEP	25	2002	49	36	23	12	01	09	FALSE	0	49	42
SEP	21	2002	45	11	28	40	03	33	FALSE	0	49	42
SEP	18	2002	44	42	06	27	32	10	FALSE	0	49	42
SEP	14	2002	14	05	40	26	31	29	FALSE	0	49	42
SEP	11	2002	06	03	39	26	48	28	FALSE	0	49	42
SEP	07	2002	24	12	19	34	06	18	FALSE	0	49	42
SEP	04	2002	26	15	18	36	31	20	FALSE	0	49	42
AUG	31	2002	14	22	12	29	41	41	FALSE	0	49	42
AUG	28	2002	38	36	30	24	37	42	FALSE	0	49	42
AUG	24	2002	24	18	45	05	10	20	FALSE	0	49	42
AUG	21	2002	48	01	47	06	43	36	FALSE	0	49	42
AUG	17	2002	46	33	03	42	26	41	FALSE	0	49	42
AUG	14	2002	19	04	33	16	41	29	FALSE	0	49	42
AUG	10	2002	11	16	21	35	27	31	FALSE	0	49	42
AUG	07	2002	13	40	35	47	46	35	FALSE	0	49	42
AUG	03	2002	34	24	33	13	19	41	FALSE	0	49	42
JUL	31	2002	02	04	34	22	06	26	FALSE	0	49	42
JUL	27	2002	17	05	44	22	02	30	FALSE	0	49	42
JUL	24	2002	16	19	34	37	22	20	FALSE	0	49	42
JUL	20	2002	13	03	02	26	06	10	FALSE	0	49	42
JUL	17	2002	25	10	40	11	45	25	FALSE	0	49	42
JUL	13	2002	22	49	42	03	37	08	FALSE	0	49	42
JUL	10	2002	31	43	37	45	26	32	FALSE	0	49	42
JUL	06	2002	02	39	27	09	36	13	FALSE	0	49	42
JUL	03	2002	07	19	38	48	49	10	FALSE	0	49	42
JUN	29	2002	45	04	35	33	36	22	FALSE	0	49	42
JUN	26	2002	09	24	17	23	06	14	FALSE	0	49	42
JUN	22	2002	16	37	01	48	26	09	FALSE	0	49	42
JUN	19	2002	04	07	03	11	01	23	FALSE	0	49	42
JUN	15	2002	16	42	08	07	43	15	FALSE	0	49	42
JUN	12	2002	49	39	27	13	18	20	FALSE	0	49	42
JUN	08	2002	48	46	26	42	37	38	FALSE	0	49	42
JUN	05	2002	18	01	21	36	47	33	FALSE	0	49	42
JUN	01	2002	17	27	02	06	19	02	FALSE	0	49	42
MAY	29	2002	49	28	18	35	31	13	FALSE	0	49	42
MAY	25	2002	29	09	42	33	30	27	FALSE	0	49	42
MAY	22	2002	20	05	22	34	23	19	FALSE	0	49	42
MAY	18	2002	25	02	32	31	18	01	FALSE	0	49	42
MAY	15	2002	30	33	37	36	49	35	FALSE	0	49	42
MAY	11	2002	03	36	15	16	40	22	FALSE	0	49	42
MAY	08	2002	11	06	34	25	28	35	FALSE	0	49	42
MAY	04	2002	12	06	09	20	07	20	FALSE	0	49	42
MAY	01	2002	48	03	26	32	45	06	FALSE	0	49	42
APR	27	2002	12	18	01	33	09	14	FALSE	0	49	42
APR	24	2002	13	01	16	43	33	01	FALSE	0	49	42
APR	20	2002	40	27	34	44	42	08	FALSE	0	49	42
APR	17	2002	02	23	36	03	22	22	FALSE	0	49	42
APR	13	2002	38	16	22	33	32	13	FALSE	0	49	42
APR	10	2002	29	17	12	07	48	21	FALSE	0	49	42
APR	06	2002	22	16	30	15	35	20	FALSE	0	49	42
APR	03	2002	14	36	08	29	17	03	FALSE	0	49	42
MAR	30	2002	29	13	08	16	19	37	FALSE	0	49	42
MAR	27	2002	35	43	15	40	46	33	FALSE	0	49	42
MAR	23	2002	39	02	10	48	01	13	FALSE	0	49	42
MAR	20	2002	04	20	30	49	25	37	FALSE	0	49	42
MAR	16	2002	45	16	38	37	10	14	FALSE	0	49	42
MAR	13	2002	04	28	27	49	33	39	FALSE	0	49	42
MAR	09	2002	02	49	12	38	44	19	FALSE	0	49	42
MAR	06	2002	30	38	05	15	07	02	FALSE	0	49	42
MAR	02	2002	06	25	46	22	36	34	FALSE	0	49	42
FEB	27	2002	02	06	19	45	01	27	FALSE	0	49	42
FEB	23	2002	15	21	38	19	08	33	FALSE	0	49	42
FEB	20	2002	19	08	09	25	22	11	FALSE	0	49	42
FEB	16	2002	31	42	19	45	32	06	FALSE	0	49	42
FEB	13	2002	43	33	38	10	02	19	FALSE	0	49	42
FEB	09	2002	30	35	21	17	36	12	FALSE	0	49	42
FEB	06	2002	28	10	34	24	35	32	FALSE	0	49	42
FEB	02	2002	27	45	19	43	12	28	FALSE	0	49	42
JAN	30	2002	07	21	15	09	40	18	FALSE	0	49	42
JAN	26	2002	05	14	22	30	15	31	FALSE	0	49	42
JAN	23	2002	14	47	32	18	30	36	FALSE	0	49	42
JAN	19	2002	21	35	49	41	23	05	FALSE	0	49	42
JAN	16	2002	24	34	31	47	40	30	FALSE	0	49	42
JAN	12	2002	13	41	19	22	47	05	FALSE	0	49	42
JAN	09	2002	39	07	40	42	43	04	FALSE	0	49	42
JAN	05	2002	07	08	32	17	14	15	FALSE	0	49	42
JAN	02	2002	36	46	23	44	42	33	FALSE	0	49	42
DEC	29	2001	45	10	43	27	15	31	FALSE	0	49	42
DEC	26	2001	19	39	23	41	08	21	FALSE	0	49	42
DEC	22	2001	27	33	14	24	34	06	FALSE	0	49	42
DEC	19	2001	35	43	36	20	26	23	FALSE	0	49	42
DEC	15	2001	11	22	13	08	37	17	FALSE	0	49	42
DEC	12	2001	35	43	47	20	04	27	FALSE	0	49	42
DEC	08	2001	35	17	48	31	26	35	FALSE	0	49	42
DEC	05	2001	14	09	08	13	21	37	FALSE	0	49	42
DEC	01	2001	48	46	41	06	38	37	FALSE	0	49	42
NOV	28	2001	48	24	05	15	18	16	FALSE	0	49	42
NOV	24	2001	27	37	42	12	10	30	FALSE	0	49	42
NOV	21	2001	31	28	38	41	27	13	FALSE	0	49	42
NOV	17	2001	07	35	27	01	10	34	FALSE	0	49	42
NOV	14	2001	17	28	30	04	40	03	FALSE	0	49	42
NOV	10	2001	07	13	33	38	16	13	FALSE	0	49	42
NOV	07	2001	25	04	17	02	06	31	FALSE	0	49	42
NOV	03	2001	14	37	06	49	36	20	FALSE	0	49	42
OCT	31	2001	02	18	16	40	35	41	FALSE	0	49	42
OCT	27	2001	17	28	10	01	45	20	FALSE	0	49	42
OCT	24	2001	27	06	15	42	24	32	FALSE	0	49	42
OCT	20	2001	40	16	47	07	33	33	FALSE	0	49	42
OCT	17	2001	46	07	40	05	29	05	FALSE	0	49	42
OCT	13	2001	37	40	41	46	48	20	FALSE	0	49	42
OCT	10	2001	08	16	01	07	19	37	FALSE	0	49	42
OCT	06	2001	31	21	09	05	01	12	FALSE	0	49	42
OCT	03	2001	23	35	20	02	49	25	FALSE	0	49	42
SEP	29	2001	15	02	29	47	21	12	FALSE	0	49	42
SEP	26	2001	35	18	30	26	44	19	FALSE	0	49	42
SEP	22	2001	27	42	39	34	23	40	FALSE	0	49	42
SEP	19	2001	31	28	21	41	26	29	FALSE	0	49	42
SEP	15	2001	33	43	28	49	19	23	FALSE	0	49	42
SEP	12	2001	47	25	39	13	35	01	FALSE	0	49	42
SEP	08	2001	12	28	13	48	06	26	FALSE	0	49	42
SEP	05	2001	14	42	18	33	24	08	FALSE	0	49	42
SEP	01	2001	27	07	30	44	24	29	FALSE	0	49	42
AUG	29	2001	35	09	49	04	32	28	FALSE	0	49	42
AUG	25	2001	17	08	42	22	47	21	FALSE	0	49	42
AUG	22	2001	02	36	39	30	28	10	FALSE	0	49	42
AUG	18	2001	22	14	03	20	48	17	FALSE	0	49	42
AUG	15	2001	37	40	44	29	43	06	FALSE	0	49	42
AUG	11	2001	14	41	11	25	20	08	FALSE	0	49	42
AUG	08	2001	37	25	41	10	02	02	FALSE	0	49	42
AUG	04	2001	16	26	46	24	20	09	FALSE	0	49	42
AUG	01	2001	39	26	24	34	25	31	FALSE	0	49	42
JUL	28	2001	33	36	04	23	45	29	FALSE	0	49	42
JUL	25	2001	37	16	29	39	23	17	FALSE	0	49	42
JUL	21	2001	19	27	20	15	03	20	FALSE	0	49	42
JUL	18	2001	09	04	31	26	49	02	FALSE	0	49	42
JUL	14	2001	27	15	01	13	41	02	FALSE	0	49	42
JUL	11	2001	16	24	26	10	18	13	FALSE	0	49	42
JUL	07	2001	09	34	22	46	03	17	FALSE	0	49	42
JUL	04	2001	30	25	03	28	26	10	FALSE	0	49	42
JUN	30	2001	33	03	06	34	39	15	FALSE	0	49	42
JUN	27	2001	07	13	16	03	35	22	FALSE	0	49	42
JUN	23	2001	42	38	40	06	35	36	FALSE	0	49	42
JUN	20	2001	05	09	49	18	14	32	FALSE	0	49	42
JUN	16	2001	44	17	13	02	45	14	FALSE	0	49	42
JUN	13	2001	41	09	32	36	34	14	FALSE	0	49	42
JUN	09	2001	37	23	42	43	20	27	FALSE	0	49	42
JUN	06	2001	10	40	45	20	21	22	FALSE	0	49	42
JUN	02	2001	10	45	48	26	17	38	FALSE	0	49	42
MAY	30	2001	12	36	28	43	11	09	FALSE	0	49	42
MAY	26	2001	09	10	40	24	21	36	FALSE	0	49	42
MAY	23	2001	34	21	49	32	19	38	FALSE	0	49	42
MAY	19	2001	49	47	10	06	21	02	FALSE	0	49	42
MAY	16	2001	28	20	44	13	12	17	FALSE	0	49	42
MAY	12	2001	11	36	28	16	29	21	FALSE	0	49	42
MAY	09	2001	49	22	14	19	09	34	FALSE	0	49	42
MAY	05	2001	07	20	45	09	19	05	FALSE	0	49	42
MAY	02	2001	42	02	36	19	30	19	FALSE	0	49	42
APR	28	2001	01	20	11	39	34	37	FALSE	0	49	42
APR	25	2001	39	28	14	29	26	39	FALSE	0	49	42
APR	21	2001	24	38	05	25	30	40	FALSE	0	49	42
APR	18	2001	06	18	11	20	44	39	FALSE	0	49	42
APR	14	2001	03	16	30	08	29	04	FALSE	0	49	42
APR	11	2001	21	04	41	32	39	31	FALSE	0	49	42
APR	07	2001	37	20	41	31	18	01	FALSE	0	49	42
APR	04	2001	05	43	16	12	13	11	FALSE	0	49	42
MAR	31	2001	11	39	41	27	37	42	FALSE	0	49	42
MAR	28	2001	27	43	31	12	04	20	FALSE	0	49	42
MAR	24	2001	02	28	37	40	49	22	FALSE	0	49	42
MAR	21	2001	13	18	14	20	21	16	FALSE	0	49	42
MAR	17	2001	36	16	18	15	20	18	FALSE	0	49	42
MAR	14	2001	42	22	27	49	12	34	FALSE	0	49	42
MAR	10	2001	30	19	12	26	33	11	FALSE	0	49	42
MAR	07	2001	32	09	23	45	40	31	FALSE	0	49	42
MAR	03	2001	44	36	23	09	08	15	FALSE	0	49	42
FEB	28	2001	03	47	46	09	01	22	FALSE	0	49	42
FEB	24	2001	41	30	49	34	29	37	FALSE	0	49	42
FEB	21	2001	32	04	10	39	45	25	FALSE	0	49	42
FEB	17	2001	31	39	22	41	04	06	FALSE	0	49	42
FEB	14	2001	41	29	05	42	18	16	FALSE	0	49	42
FEB	10	2001	46	16	41	38	47	25	FALSE	0	49	42
FEB	07	2001	07	06	33	31	04	20	FALSE	0	49	42
FEB	03	2001	29	27	44	21	41	09	FALSE	0	49	42
JAN	31	2001	27	15	21	47	37	16	FALSE	0	49	42
JAN	27	2001	45	19	41	32	08	37	FALSE	0	49	42
JAN	24	2001	39	49	31	34	42	26	FALSE	0	49	42
JAN	20	2001	36	25	11	01	29	40	FALSE	0	49	42
JAN	17	2001	48	16	31	09	28	36	FALSE	0	49	42
JAN	13	2001	42	19	23	14	29	26	FALSE	0	49	42
JAN	10	2001	23	22	35	06	09	06	FALSE	0	49	42
JAN	06	2001	22	43	01	24	39	26	FALSE	0	49	42
JAN	03	2001	29	09	49	19	38	20	FALSE	0	49	42
DEC	30	2000	46	38	29	23	26	35	FALSE	0	49	42
DEC	27	2000	24	15	32	22	39	18	FALSE	0	49	42
DEC	23	2000	27	06	11	15	22	27	FALSE	0	49	42
DEC	20	2000	04	31	34	07	41	28	FALSE	0	49	42
DEC	16	2000	26	34	02	33	39	23	FALSE	0	49	42
DEC	13	2000	06	19	38	10	43	41	FALSE	0	49	42
DEC	09	2000	14	41	10	08	42	20	FALSE	0	49	42
DEC	06	2000	20	15	45	07	23	17	FALSE	0	49	42
DEC	02	2000	22	14	38	41	11	39	FALSE	0	49	42
NOV	29	2000	29	01	20	27	04	17	FALSE	0	49	42
NOV	25	2000	37	02	39	38	42	22	FALSE	0	49	42
NOV	22	2000	44	18	05	40	47	34	FALSE	0	49	42
NOV	18	2000	27	31	41	03	32	33	FALSE	0	49	42
NOV	15	2000	26	12	46	32	41	18	FALSE	0	49	42
NOV	11	2000	21	38	12	04	46	37	FALSE	0	49	42
NOV	08	2000	37	49	17	45	13	04	FALSE	0	49	42
NOV	04	2000	34	05	22	42	09	02	FALSE	0	49	42
NOV	01	2000	10	29	14	04	39	10	FALSE	0	49	42
OCT	28	2000	37	32	06	11	47	13	FALSE	0	49	42
OCT	25	2000	45	05	46	03	20	37	FALSE	0	49	42
OCT	21	2000	24	45	13	19	44	16	FALSE	0	49	42
OCT	18	2000	17	42	21	43	28	25	FALSE	0	49	42
OCT	14	2000	16	22	18	41	14	37	FALSE	0	49	42
OCT	11	2000	32	44	45	26	41	35	FALSE	0	49	42
OCT	07	2000	04	07	39	34	27	01	FALSE	0	49	42
OCT	04	2000	24	16	48	34	03	03	FALSE	0	49	42
SEP	30	2000	24	19	32	44	43	39	FALSE	0	49	42
SEP	27	2000	24	47	44	32	42	15	FALSE	0	49	42
SEP	23	2000	35	01	17	36	27	31	FALSE	0	49	42
SEP	20	2000	17	45	23	33	21	11	FALSE	0	49	42
SEP	16	2000	19	47	01	40	49	14	FALSE	0	49	42
SEP	13	2000	21	02	22	47	13	31	FALSE	0	49	42
SEP	09	2000	18	42	14	29	20	02	FALSE	0	49	42
SEP	06	2000	28	06	04	12	42	06	FALSE	0	49	42
SEP	02	2000	05	26	22	14	20	35	FALSE	0	49	42
AUG	30	2000	25	29	36	46	04	08	FALSE	0	49	42
AUG	26	2000	40	43	27	22	16	05	FALSE	0	49	42
AUG	23	2000	43	28	47	20	40	31	FALSE	0	49	42
AUG	19	2000	17	36	23	10	13	23	FALSE	0	49	42
AUG	16	2000	44	16	15	47	27	14	FALSE	0	49	42
AUG	12	2000	46	47	31	06	38	21	FALSE	0	49	42
AUG	09	2000	18	28	19	11	17	34	FALSE	0	49	42
AUG	05	2000	32	38	28	13	33	14	FALSE	0	49	42
AUG	02	2000	12	42	49	33	27	31	FALSE	0	49	42
JUL	29	2000	38	24	26	11	41	07	FALSE	0	49	42
JUL	26	2000	03	37	20	22	44	36	FALSE	0	49	42
JUL	22	2000	12	02	33	15	41	33	FALSE	0	49	42
JUL	19	2000	36	05	08	18	38	40	FALSE	0	49	42
JUL	15	2000	21	05	08	49	46	34	FALSE	0	49	42
JUL	12	2000	09	10	48	06	26	10	FALSE	0	49	42
JUL	08	2000	10	02	39	34	07	12	FALSE	0	49	42
JUL	05	2000	32	18	10	14	33	02	FALSE	0	49	42
JUL	01	2000	42	14	22	13	32	26	FALSE	0	49	42
JUN	28	2000	27	24	30	13	45	18	FALSE	0	49	42
JUN	24	2000	49	13	26	27	02	04	FALSE	0	49	42
JUN	21	2000	43	01	28	27	24	25	FALSE	0	49	42
JUN	17	2000	25	15	47	44	06	07	FALSE	0	49	42
JUN	14	2000	23	21	42	32	34	05	FALSE	0	49	42
JUN	10	2000	47	02	32	40	16	15	FALSE	0	49	42
JUN	07	2000	46	45	19	39	49	17	FALSE	0	49	42
JUN	03	2000	31	37	13	14	15	10	FALSE	0	49	42
MAY	31	2000	22	15	42	43	16	11	FALSE	0	49	42
MAY	27	2000	30	29	02	44	22	36	FALSE	0	49	42
MAY	24	2000	07	47	19	43	46	04	FALSE	0	49	42
MAY	20	2000	40	05	48	17	44	26	FALSE	0	49	42
MAY	17	2000	17	20	49	16	28	34	FALSE	0	49	42
MAY	13	2000	38	01	42	27	03	24	FALSE	0	49	42
MAY	10	2000	31	47	20	18	08	11	FALSE	0	49	42
MAY	06	2000	39	04	27	29	41	16	FALSE	0	49	42
MAY	03	2000	05	48	41	34	13	07	FALSE	0	49	42
APR	29	2000	12	14	35	26	36	37	FALSE	0	49	42
APR	26	2000	37	24	10	05	17	15	FALSE	0	49	42
APR	22	2000	48	03	09	05	42	35	FALSE	0	49	42
APR	19	2000	08	20	49	09	03	22	FALSE	0	49	42
APR	15	2000	28	26	48	40	15	09	FALSE	0	49	42
APR	12	2000	31	20	04	25	06	06	FALSE	0	49	42
APR	08	2000	33	04	48	12	09	18	FALSE	0	49	42
APR	05	2000	06	11	18	08	39	40	FALSE	0	49	42
APR	01	2000	04	03	29	38	13	21	FALSE	0	49	42
MAR	29	2000	40	12	32	37	49	37	FALSE	0	49	42
MAR	25	2000	06	48	43	30	45	32	FALSE	0	49	42
MAR	22	2000	41	03	12	46	30	32	FALSE	0	49	42
MAR	18	2000	30	43	46	12	39	10	FALSE	0	49	42
MAR	15	2000	19	44	15	38	14	20	FALSE	0	49	42
MAR	11	2000	23	11	31	02	28	39	FALSE	0	49	42
MAR	08	2000	36	17	14	11	25	38	FALSE	0	49	42
MAR	04	2000	06	43	08	48	03	01	FALSE	0	49	42
MAR	01	2000	22	30	38	21	29	39	FALSE	0	49	42
FEB	26	2000	49	09	07	23	37	07	FALSE	0	49	42
FEB	23	2000	32	12	20	16	26	35	FALSE	0	49	42
FEB	19	2000	45	24	14	23	48	21	FALSE	0	49	42
FEB	16	2000	31	10	12	09	41	37	FALSE	0	49	42
FEB	12	2000	45	37	44	21	24	24	FALSE	0	49	42
FEB	09	2000	40	36	49	05	29	30	FALSE	0	49	42
FEB	05	2000	44	11	41	34	06	20	FALSE	0	49	42
FEB	02	2000	16	06	10	12	29	33	FALSE	0	49	42
JAN	29	2000	28	08	32	06	47	26	FALSE	0	49	42
JAN	26	2000	46	43	18	25	30	18	FALSE	0	49	42
JAN	22	2000	41	32	04	34	16	25	FALSE	0	49	42
JAN	19	2000	12	37	31	35	44	34	FALSE	0	49	42
JAN	15	2000	40	01	06	21	33	28	FALSE	0	49	42
JAN	12	2000	32	09	44	38	41	27	FALSE	0	49	42
JAN	08	2000	28	07	35	40	48	14	FALSE	0	49	42
JAN	05	2000	15	05	16	28	32	39	FALSE	0	49	42
JAN	01	2000	36	13	23	09	45	39	FALSE	0	49	42
DEC	29	1999	43	11	16	03	14	10	FALSE	0	49	42
DEC	25	1999	19	39	29	06	44	28	FALSE	0	49	42
DEC	22	1999	43	23	42	13	11	18	FALSE	0	49	42
DEC	18	1999	43	03	02	25	15	25	FALSE	0	49	42
DEC	15	1999	35	33	47	19	32	26	FALSE	0	49	42
DEC	11	1999	47	10	06	31	48	29	FALSE	0	49	42
DEC	08	1999	34	13	44	40	47	24	FALSE	0	49	42
DEC	04	1999	38	25	36	22	05	37	FALSE	0	49	42
DEC	01	1999	32	14	47	20	03	02	FALSE	0	49	42
NOV	27	1999	16	24	38	28	03	28	FALSE	0	49	42
NOV	24	1999	43	02	15	04	37	40	FALSE	0	49	42
NOV	20	1999	05	06	18	44	42	03	FALSE	0	49	42
NOV	17	1999	27	20	11	48	43	12	FALSE	0	49	42
NOV	13	1999	26	13	32	16	34	24	FALSE	0	49	42
NOV	10	1999	43	40	19	13	31	36	FALSE	0	49	42
NOV	06	1999	08	05	12	40	25	28	FALSE	0	49	42
NOV	03	1999	07	03	08	01	26	07	FALSE	0	49	42
OCT	30	1999	26	41	33	37	10	21	FALSE	0	49	42
OCT	27	1999	31	24	20	39	17	21	FALSE	0	49	42
OCT	23	1999	32	15	12	37	27	11	FALSE	0	49	42
OCT	20	1999	02	20	19	29	16	13	FALSE	0	49	42
OCT	16	1999	05	40	18	22	12	21	FALSE	0	49	42
OCT	13	1999	23	15	44	38	43	38	FALSE	0	49	42
OCT	09	1999	20	08	43	39	27	01	FALSE	0	49	42
OCT	06	1999	07	06	38	42	15	42	FALSE	0	49	42
OCT	02	1999	48	35	15	12	25	30	FALSE	0	49	42
SEP	29	1999	29	46	11	41	22	42	FALSE	0	49	42
SEP	25	1999	33	41	36	32	15	07	FALSE	0	49	42
SEP	22	1999	08	33	38	35	47	08	FALSE	0	49	42
SEP	18	1999	02	46	26	34	08	30	FALSE	0	49	42
SEP	15	1999	37	12	01	42	48	31	FALSE	0	49	42
SEP	11	1999	37	04	32	42	33	25	FALSE	0	49	42
SEP	08	1999	08	43	22	39	15	22	FALSE	0	49	42
SEP	04	1999	23	22	34	26	14	29	FALSE	0	49	42
SEP	01	1999	09	37	39	36	32	14	FALSE	0	49	42
AUG	28	1999	38	39	25	14	18	07	FALSE	0	49	42
AUG	25	1999	45	11	13	21	34	30	FALSE	0	49	42
AUG	21	1999	17	45	28	42	02	20	FALSE	0	49	42
AUG	18	1999	08	05	26	41	09	19	FALSE	0	49	42
AUG	14	1999	06	39	05	45	01	14	FALSE	0	49	42
AUG	11	1999	05	07	43	12	10	07	FALSE	0	49	42
AUG	07	1999	42	49	45	01	44	01	FALSE	0	49	42
AUG	04	1999	24	33	35	04	18	34	FALSE	0	49	42
JUL	31	1999	45	18	43	46	26	29	FALSE	0	49	42
JUL	28	1999	22	25	31	23	32	25	FALSE	0	49	42
JUL	24	1999	04	23	45	47	33	33	FALSE	0	49	42
JUL	21	1999	26	13	31	04	29	03	FALSE	0	49	42
JUL	17	1999	37	40	36	30	48	28	FALSE	0	49	42
JUL	14	1999	25	32	06	29	01	09	FALSE	0	49	42
JUL	10	1999	35	17	07	44	37	30	FALSE	0	49	42
JUL	07	1999	41	03	06	37	17	08	FALSE	0	49	42
JUL	03	1999	01	07	08	37	21	02	FALSE	0	49	42
JUN	30	1999	05	20	40	10	12	03	FALSE	0	49	42
JUN	26	1999	22	15	38	47	08	26	FALSE	0	49	42
JUN	23	1999	15	12	23	17	49	07	FALSE	0	49	42
JUN	19	1999	46	02	23	38	27	26	FALSE	0	49	42
JUN	16	1999	02	04	38	14	08	01	FALSE	0	49	42
JUN	12	1999	28	26	35	45	17	20	FALSE	0	49	42
JUN	09	1999	32	35	07	48	38	17	FALSE	0	49	42
JUN	05	1999	49	08	37	02	16	11	FALSE	0	49	42
JUN	02	1999	48	24	04	20	46	32	FALSE	0	49	42
MAY	29	1999	43	36	35	05	45	19	FALSE	0	49	42
MAY	26	1999	36	26	34	29	37	24	FALSE	0	49	42
MAY	22	1999	36	18	06	43	15	11	FALSE	0	49	42
MAY	19	1999	24	35	04	41	09	31	FALSE	0	49	42
MAY	15	1999	04	38	24	27	30	14	FALSE	0	49	42
MAY	12	1999	05	12	40	38	04	28	FALSE	0	49	42
MAY	08	1999	25	47	34	28	30	14	FALSE	0	49	42
MAY	05	1999	07	40	09	31	26	24	FALSE	0	49	42
MAY	01	1999	20	09	27	07	26	18	FALSE	0	49	42
APR	28	1999	42	05	12	18	07	14	FALSE	0	49	42
APR	24	1999	03	48	45	01	35	18	FALSE	0	49	42
APR	21	1999	03	11	45	41	32	29	FALSE	0	49	42
APR	17	1999	18	40	25	43	15	37	FALSE	0	49	42
APR	14	1999	25	10	40	19	12	33	FALSE	0	49	42
APR	10	1999	03	34	45	42	24	01	FALSE	0	49	42
APR	07	1999	26	05	37	39	31	42	FALSE	0	49	42
APR	03	1999	01	04	10	17	30	06	FALSE	0	49	42
MAR	31	1999	16	03	15	39	28	01	FALSE	0	49	42
MAR	27	1999	12	45	13	05	48	35	FALSE	0	49	42
MAR	24	1999	19	20	27	07	26	12	FALSE	0	49	42
MAR	20	1999	20	41	04	40	22	07	FALSE	0	49	42
MAR	17	1999	09	15	31	40	37	09	FALSE	0	49	42
MAR	13	1999	11	49	08	42	44	39	FALSE	0	49	42
MAR	10	1999	34	26	49	14	01	15	FALSE	0	49	42
MAR	06	1999	25	42	19	13	20	13	FALSE	0	49	42
MAR	03	1999	01	44	42	12	08	13	FALSE	0	49	42
FEB	27	1999	30	13	46	20	32	36	FALSE	0	49	42
FEB	24	1999	46	15	40	29	08	23	FALSE	0	49	42
FEB	20	1999	16	39	24	06	15	12	FALSE	0	49	42
FEB	17	1999	36	25	21	22	10	39	FALSE	0	49	42
FEB	13	1999	18	04	35	27	09	11	FALSE	0	49	42
FEB	10	1999	31	42	10	27	20	26	FALSE	0	49	42
FEB	06	1999	25	48	39	15	32	32	FALSE	0	49	42
FEB	03	1999	39	42	26	20	30	32	FALSE	0	49	42
JAN	30	1999	19	40	25	24	45	05	FALSE	0	49	42
JAN	27	1999	20	23	04	44	02	22	FALSE	0	49	42
JAN	23	1999	03	49	30	19	26	31	FALSE	0	49	42
JAN	20	1999	12	02	40	19	48	27	FALSE	0	49	42
JAN	16	1999	02	40	28	15	20	15	FALSE	0	49	42
JAN	13	1999	31	15	33	47	43	06	FALSE	0	49	42
JAN	09	1999	27	05	10	11	32	13	FALSE	0	49	42
JAN	06	1999	16	44	02	09	13	36	FALSE	0	49	42
JAN	02	1999	23	26	39	04	17	27	FALSE	0	49	42
DEC	30	1998	38	34	46	20	10	03	FALSE	0	49	42
DEC	26	1998	17	27	29	07	41	33	FALSE	0	49	42
DEC	23	1998	45	29	31	39	46	33	FALSE	0	49	42
DEC	19	1998	05	15	45	17	03	06	FALSE	0	49	42
DEC	16	1998	03	32	19	27	08	38	FALSE	0	49	42
DEC	12	1998	29	40	16	12	26	32	FALSE	0	49	42
DEC	09	1998	40	12	43	48	33	16	FALSE	0	49	42
DEC	05	1998	31	19	09	27	20	39	FALSE	0	49	42
DEC	02	1998	45	29	36	04	22	30	FALSE	0	49	42
NOV	28	1998	11	04	43	06	02	09	FALSE	0	49	42
NOV	25	1998	06	33	48	13	10	09	FALSE	0	49	42
NOV	21	1998	15	14	21	01	35	10	FALSE	0	49	42
NOV	18	1998	21	25	33	39	46	18	FALSE	0	49	42
NOV	14	1998	41	35	10	16	03	38	FALSE	0	49	42
NOV	11	1998	48	36	14	25	10	02	FALSE	0	49	42
NOV	07	1998	05	33	10	13	30	28	FALSE	0	49	42
NOV	04	1998	17	02	36	08	30	22	FALSE	0	49	42
OCT	31	1998	17	42	33	37	34	08	FALSE	0	49	42
OCT	28	1998	44	24	35	09	08	42	FALSE	0	49	42
OCT	24	1998	12	25	17	10	40	20	FALSE	0	49	42
OCT	21	1998	24	27	22	44	39	25	FALSE	0	49	42
OCT	17	1998	44	48	47	32	28	27	FALSE	0	49	42
OCT	14	1998	26	14	18	32	15	06	FALSE	0	49	42
OCT	10	1998	01	19	08	28	45	25	FALSE	0	49	42
OCT	07	1998	15	08	26	09	06	07	FALSE	0	49	42
OCT	03	1998	05	25	32	14	22	04	FALSE	0	49	42
SEP	30	1998	02	08	03	12	36	24	FALSE	0	49	42
SEP	26	1998	25	24	05	03	02	08	FALSE	0	49	42
SEP	23	1998	01	21	42	22	05	18	FALSE	0	49	42
SEP	19	1998	41	35	19	37	01	11	FALSE	0	49	42
